date,2Y_Treasury_Yield,5Y_Treasury_Yield,10Y_Treasury_Yield,30Y_Treasury_Yield,Fed_Funds_Rate,Overnight_Repo_Rate,CPI,Core_CPI,PCE_Inflation,5Y_Inflation_Expectation,M2_Money_Supply,TED_Spread,High_Yield_Spread,GDP_Growth,Unemployment_Rate,Industrial_Production,Retail_Sales,USD_EUR_Exchange_Rate,Date,^TNX,BND,TLT,BIL,SHY,IEF,LQD
1985-08-01,8.96,9.74,10.28,10.48,7.9,,107.9,109.8,50.364,,2444.0,,,,7.1,54.6121,,,1985-08-01,10.119999885559082,,,,,,
1985-08-01,8.96,9.74,10.28,10.48,7.9,,107.9,109.8,50.364,,2444.0,,,,7.1,54.6121,,,1985-08-01,10.279999732971191,,,,,,
1985-09-01,8.88,9.73,10.31,10.57,7.92,,108.1,110.0,50.449,,2456.4,,,,7.1,54.8147,,,1985-09-01,10.239999771118164,,,,,,
1985-09-01,8.88,9.73,10.31,10.57,7.92,,108.1,110.0,50.449,,2456.4,,,,7.1,54.8147,,,1985-09-01,10.15999984741211,,,,,,
1985-09-01,8.88,9.73,10.31,10.57,7.92,,108.1,110.0,50.449,,2456.4,,,,7.1,54.8147,,,1985-09-01,10.270000457763672,,,,,,
1985-09-01,8.88,9.73,10.31,10.57,7.92,,108.1,110.0,50.449,,2456.4,,,,7.1,54.8147,,,1985-09-01,10.5,,,,,,
1985-09-01,8.88,9.73,10.31,10.57,7.92,,108.1,110.0,50.449,,2456.4,,,,7.1,54.8147,,,1985-09-01,10.489999771118164,,,,,,
1985-09-01,8.88,9.73,10.31,10.57,7.92,,108.1,110.0,50.449,,2456.4,,,,7.1,54.8147,,,1985-09-01,10.479999542236328,,,,,,
1985-09-01,8.88,9.73,10.31,10.57,7.92,,108.1,110.0,50.449,,2456.4,,,,7.1,54.8147,,,1985-09-01,10.510000228881836,,,,,,
1985-09-01,8.88,9.73,10.31,10.57,7.92,,108.1,110.0,50.449,,2456.4,,,,7.1,54.8147,,,1985-09-01,10.520000457763672,,,,,,
1985-09-01,8.88,9.73,10.31,10.57,7.92,,108.1,110.0,50.449,,2456.4,,,,7.1,54.8147,,,1985-09-01,10.399999618530273,,,,,,
1985-09-01,8.88,9.73,10.31,10.57,7.92,,108.1,110.0,50.449,,2456.4,,,,7.1,54.8147,,,1985-09-01,10.369999885559082,,,,,,
1985-09-01,8.88,9.73,10.31,10.57,7.92,,108.1,110.0,50.449,,2456.4,,,,7.1,54.8147,,,1985-09-01,10.40999984741211,,,,,,
1985-09-01,8.88,9.73,10.31,10.57,7.92,,108.1,110.0,50.449,,2456.4,,,,7.1,54.8147,,,1985-09-01,10.430000305175781,,,,,,
1985-09-01,8.88,9.73,10.31,10.57,7.92,,108.1,110.0,50.449,,2456.4,,,,7.1,54.8147,,,1985-09-01,10.430000305175781,,,,,,
1985-09-01,8.88,9.73,10.31,10.57,7.92,,108.1,110.0,50.449,,2456.4,,,,7.1,54.8147,,,1985-09-01,10.359999656677246,,,,,,
1985-09-01,8.88,9.73,10.31,10.57,7.92,,108.1,110.0,50.449,,2456.4,,,,7.1,54.8147,,,1985-09-01,10.390000343322754,,,,,,
1985-09-01,8.88,9.73,10.31,10.57,7.92,,108.1,110.0,50.449,,2456.4,,,,7.1,54.8147,,,1985-09-01,10.329999923706055,,,,,,
1985-09-01,8.88,9.73,10.31,10.57,7.92,,108.1,110.0,50.449,,2456.4,,,,7.1,54.8147,,,1985-09-01,10.270000457763672,,,,,,
1985-09-01,8.88,9.73,10.31,10.57,7.92,,108.1,110.0,50.449,,2456.4,,,,7.1,54.8147,,,1985-09-01,10.220000267028809,,,,,,
1985-09-01,8.88,9.73,10.31,10.57,7.92,,108.1,110.0,50.449,,2456.4,,,,7.1,54.8147,,,1985-09-01,10.3100004196167,,,,,,
1985-10-01,8.7,9.47,10.01,10.28,7.99,,108.5,110.5,50.533,,2468.0,,,3.0,7.1,54.6228,,,1985-10-01,10.289999961853027,,,,,,
1985-10-01,8.7,9.47,10.01,10.28,7.99,,108.5,110.5,50.533,,2468.0,,,3.0,7.1,54.6228,,,1985-10-01,10.300000190734863,,,,,,
1985-10-01,8.7,9.47,10.01,10.28,7.99,,108.5,110.5,50.533,,2468.0,,,3.0,7.1,54.6228,,,1985-10-01,10.319999694824219,,,,,,
1985-10-01,8.7,9.47,10.01,10.28,7.99,,108.5,110.5,50.533,,2468.0,,,3.0,7.1,54.6228,,,1985-10-01,10.359999656677246,,,,,,
1985-10-01,8.7,9.47,10.01,10.28,7.99,,108.5,110.5,50.533,,2468.0,,,3.0,7.1,54.6228,,,1985-10-01,10.420000076293945,,,,,,
1985-10-01,8.7,9.47,10.01,10.28,7.99,,108.5,110.5,50.533,,2468.0,,,3.0,7.1,54.6228,,,1985-10-01,10.359999656677246,,,,,,
1985-10-01,8.7,9.47,10.01,10.28,7.99,,108.5,110.5,50.533,,2468.0,,,3.0,7.1,54.6228,,,1985-10-01,10.369999885559082,,,,,,
1985-10-01,8.7,9.47,10.01,10.28,7.99,,108.5,110.5,50.533,,2468.0,,,3.0,7.1,54.6228,,,1985-10-01,10.350000381469727,,,,,,
1985-10-01,8.7,9.47,10.01,10.28,7.99,,108.5,110.5,50.533,,2468.0,,,3.0,7.1,54.6228,,,1985-10-01,10.34000015258789,,,,,,
1985-10-01,8.7,9.47,10.01,10.28,7.99,,108.5,110.5,50.533,,2468.0,,,3.0,7.1,54.6228,,,1985-10-01,10.300000190734863,,,,,,
1985-10-01,8.7,9.47,10.01,10.28,7.99,,108.5,110.5,50.533,,2468.0,,,3.0,7.1,54.6228,,,1985-10-01,10.25,,,,,,
1985-10-01,8.7,9.47,10.01,10.28,7.99,,108.5,110.5,50.533,,2468.0,,,3.0,7.1,54.6228,,,1985-10-01,10.210000038146973,,,,,,
1985-10-01,8.7,9.47,10.01,10.28,7.99,,108.5,110.5,50.533,,2468.0,,,3.0,7.1,54.6228,,,1985-10-01,10.170000076293945,,,,,,
1985-10-01,8.7,9.47,10.01,10.28,7.99,,108.5,110.5,50.533,,2468.0,,,3.0,7.1,54.6228,,,1985-10-01,10.180000305175781,,,,,,
1985-10-01,8.7,9.47,10.01,10.28,7.99,,108.5,110.5,50.533,,2468.0,,,3.0,7.1,54.6228,,,1985-10-01,10.119999885559082,,,,,,
1985-10-01,8.7,9.47,10.01,10.28,7.99,,108.5,110.5,50.533,,2468.0,,,3.0,7.1,54.6228,,,1985-10-01,10.140000343322754,,,,,,
1985-10-01,8.7,9.47,10.01,10.28,7.99,,108.5,110.5,50.533,,2468.0,,,3.0,7.1,54.6228,,,1985-10-01,10.149999618530273,,,,,,
1985-10-01,8.7,9.47,10.01,10.28,7.99,,108.5,110.5,50.533,,2468.0,,,3.0,7.1,54.6228,,,1985-10-01,10.210000038146973,,,,,,
1985-10-01,8.7,9.47,10.01,10.28,7.99,,108.5,110.5,50.533,,2468.0,,,3.0,7.1,54.6228,,,1985-10-01,10.279999732971191,,,,,,
1985-10-01,8.7,9.47,10.01,10.28,7.99,,108.5,110.5,50.533,,2468.0,,,3.0,7.1,54.6228,,,1985-10-01,10.109999656677246,,,,,,
1985-10-01,8.7,9.47,10.01,10.28,7.99,,108.5,110.5,50.533,,2468.0,,,3.0,7.1,54.6228,,,1985-10-01,9.970000267028809,,,,,,
1985-10-01,8.7,9.47,10.01,10.28,7.99,,108.5,110.5,50.533,,2468.0,,,3.0,7.1,54.6228,,,1985-10-01,10.010000228881836,,,,,,
1985-11-01,8.46,9.07,9.59,9.86,8.05,,109.0,111.1,50.68,,2477.8,,,,7.0,54.8123,,,1985-11-01,9.979999542236328,,,,,,
1985-11-01,8.46,9.07,9.59,9.86,8.05,,109.0,111.1,50.68,,2477.8,,,,7.0,54.8123,,,1985-11-01,9.979999542236328,,,,,,
1985-11-01,8.46,9.07,9.59,9.86,8.05,,109.0,111.1,50.68,,2477.8,,,,7.0,54.8123,,,1985-11-01,9.930000305175781,,,,,,
1985-11-01,8.46,9.07,9.59,9.86,8.05,,109.0,111.1,50.68,,2477.8,,,,7.0,54.8123,,,1985-11-01,9.930000305175781,,,,,,
1985-11-01,8.46,9.07,9.59,9.86,8.05,,109.0,111.1,50.68,,2477.8,,,,7.0,54.8123,,,1985-11-01,9.90999984741211,,,,,,
1985-11-01,8.46,9.07,9.59,9.86,8.05,,109.0,111.1,50.68,,2477.8,,,,7.0,54.8123,,,1985-11-01,9.84000015258789,,,,,,
1985-11-01,8.46,9.07,9.59,9.86,8.05,,109.0,111.1,50.68,,2477.8,,,,7.0,54.8123,,,1985-11-01,9.739999771118164,,,,,,
1985-11-01,8.46,9.07,9.59,9.86,8.05,,109.0,111.1,50.68,,2477.8,,,,7.0,54.8123,,,1985-11-01,9.779999732971191,,,,,,
1985-11-01,8.46,9.07,9.59,9.86,8.05,,109.0,111.1,50.68,,2477.8,,,,7.0,54.8123,,,1985-11-01,9.84000015258789,,,,,,
1985-11-01,8.46,9.07,9.59,9.86,8.05,,109.0,111.1,50.68,,2477.8,,,,7.0,54.8123,,,1985-11-01,9.920000076293945,,,,,,
1985-11-01,8.46,9.07,9.59,9.86,8.05,,109.0,111.1,50.68,,2477.8,,,,7.0,54.8123,,,1985-11-01,9.720000267028809,,,,,,
1985-11-01,8.46,9.07,9.59,9.86,8.05,,109.0,111.1,50.68,,2477.8,,,,7.0,54.8123,,,1985-11-01,9.729999542236328,,,,,,
1985-11-01,8.46,9.07,9.59,9.86,8.05,,109.0,111.1,50.68,,2477.8,,,,7.0,54.8123,,,1985-11-01,9.720000267028809,,,,,,
1985-11-01,8.46,9.07,9.59,9.86,8.05,,109.0,111.1,50.68,,2477.8,,,,7.0,54.8123,,,1985-11-01,9.579999923706055,,,,,,
1985-11-01,8.46,9.07,9.59,9.86,8.05,,109.0,111.1,50.68,,2477.8,,,,7.0,54.8123,,,1985-11-01,9.65999984741211,,,,,,
1985-11-01,8.46,9.07,9.59,9.86,8.05,,109.0,111.1,50.68,,2477.8,,,,7.0,54.8123,,,1985-11-01,9.680000305175781,,,,,,
1985-11-01,8.46,9.07,9.59,9.86,8.05,,109.0,111.1,50.68,,2477.8,,,,7.0,54.8123,,,1985-11-01,9.680000305175781,,,,,,
1985-11-01,8.46,9.07,9.59,9.86,8.05,,109.0,111.1,50.68,,2477.8,,,,7.0,54.8123,,,1985-11-01,9.640000343322754,,,,,,
1985-11-01,8.46,9.07,9.59,9.86,8.05,,109.0,111.1,50.68,,2477.8,,,,7.0,54.8123,,,1985-11-01,9.59000015258789,,,,,,
1985-12-01,7.98,8.49,9.0,9.27,8.27,,109.5,111.4,50.85,,2492.1,,,,7.0,55.3553,,,1985-12-01,9.6899995803833,,,,,,
1985-12-01,7.98,8.49,9.0,9.27,8.27,,109.5,111.4,50.85,,2492.1,,,,7.0,55.3553,,,1985-12-01,9.680000305175781,,,,,,
1985-12-01,7.98,8.49,9.0,9.27,8.27,,109.5,111.4,50.85,,2492.1,,,,7.0,55.3553,,,1985-12-01,9.630000114440918,,,,,,
1985-12-01,7.98,8.49,9.0,9.27,8.27,,109.5,111.4,50.85,,2492.1,,,,7.0,55.3553,,,1985-12-01,9.619999885559082,,,,,,
1985-12-01,7.98,8.49,9.0,9.27,8.27,,109.5,111.4,50.85,,2492.1,,,,7.0,55.3553,,,1985-12-01,9.649999618530273,,,,,,
1985-12-01,7.98,8.49,9.0,9.27,8.27,,109.5,111.4,50.85,,2492.1,,,,7.0,55.3553,,,1985-12-01,9.489999771118164,,,,,,
1985-12-01,7.98,8.49,9.0,9.27,8.27,,109.5,111.4,50.85,,2492.1,,,,7.0,55.3553,,,1985-12-01,9.359999656677246,,,,,,
1985-12-01,7.98,8.49,9.0,9.27,8.27,,109.5,111.4,50.85,,2492.1,,,,7.0,55.3553,,,1985-12-01,9.199999809265137,,,,,,
1985-12-01,7.98,8.49,9.0,9.27,8.27,,109.5,111.4,50.85,,2492.1,,,,7.0,55.3553,,,1985-12-01,9.270000457763672,,,,,,
1985-12-01,7.98,8.49,9.0,9.27,8.27,,109.5,111.4,50.85,,2492.1,,,,7.0,55.3553,,,1985-12-01,9.210000038146973,,,,,,
1985-12-01,7.98,8.49,9.0,9.27,8.27,,109.5,111.4,50.85,,2492.1,,,,7.0,55.3553,,,1985-12-01,9.15999984741211,,,,,,
1985-12-01,7.98,8.49,9.0,9.27,8.27,,109.5,111.4,50.85,,2492.1,,,,7.0,55.3553,,,1985-12-01,9.039999961853027,,,,,,
1985-12-01,7.98,8.49,9.0,9.27,8.27,,109.5,111.4,50.85,,2492.1,,,,7.0,55.3553,,,1985-12-01,9.109999656677246,,,,,,
1985-12-01,7.98,8.49,9.0,9.27,8.27,,109.5,111.4,50.85,,2492.1,,,,7.0,55.3553,,,1985-12-01,9.100000381469727,,,,,,
1985-12-01,7.98,8.49,9.0,9.27,8.27,,109.5,111.4,50.85,,2492.1,,,,7.0,55.3553,,,1985-12-01,9.039999961853027,,,,,,
1985-12-01,7.98,8.49,9.0,9.27,8.27,,109.5,111.4,50.85,,2492.1,,,,7.0,55.3553,,,1985-12-01,9.079999923706055,,,,,,
1985-12-01,7.98,8.49,9.0,9.27,8.27,,109.5,111.4,50.85,,2492.1,,,,7.0,55.3553,,,1985-12-01,9.069999694824219,,,,,,
1985-12-01,7.98,8.49,9.0,9.27,8.27,,109.5,111.4,50.85,,2492.1,,,,7.0,55.3553,,,1985-12-01,9.039999961853027,,,,,,
1985-12-01,7.98,8.49,9.0,9.27,8.27,,109.5,111.4,50.85,,2492.1,,,,7.0,55.3553,,,1985-12-01,8.989999771118164,,,,,,
1985-12-01,7.98,8.49,9.0,9.27,8.27,,109.5,111.4,50.85,,2492.1,,,,7.0,55.3553,,,1985-12-01,9.010000228881836,,,,,,
1985-12-01,7.98,8.49,9.0,9.27,8.27,,109.5,111.4,50.85,,2492.1,,,,7.0,55.3553,,,1985-12-01,9.0,,,,,,
1986-01-01,7.99,8.53,9.08,9.34,8.14,,109.9,111.9,51.084,,2502.1,1.09,,3.8,6.7,55.6453,,,1986-01-01,9.039999961853027,,,,,,
1986-01-01,7.99,8.53,9.08,9.34,8.14,,109.9,111.9,51.084,,2502.1,1.09,,3.8,6.7,55.6453,,,1986-01-01,9.050000190734863,,,,,,
1986-01-01,7.99,8.53,9.08,9.34,8.14,,109.9,111.9,51.084,,2502.1,1.09,,3.8,6.7,55.6453,,,1986-01-01,9.069999694824219,,,,,,
1986-01-01,7.99,8.53,9.08,9.34,8.14,,109.9,111.9,51.084,,2502.1,1.09,,3.8,6.7,55.6453,,,1986-01-01,8.9399995803833,,,,,,
1986-01-01,7.99,8.53,9.08,9.34,8.14,,109.9,111.9,51.084,,2502.1,1.09,,3.8,6.7,55.6453,,,1986-01-01,9.130000114440918,,,,,,
1986-01-01,7.99,8.53,9.08,9.34,8.14,,109.9,111.9,51.084,,2502.1,1.09,,3.8,6.7,55.6453,,,1986-01-01,9.270000457763672,,,,,,
1986-01-01,7.99,8.53,9.08,9.34,8.14,,109.9,111.9,51.084,,2502.1,1.09,,3.8,6.7,55.6453,,,1986-01-01,9.390000343322754,,,,,,
1986-01-01,7.99,8.53,9.08,9.34,8.14,,109.9,111.9,51.084,,2502.1,1.09,,3.8,6.7,55.6453,,,1986-01-01,9.489999771118164,,,,,,
1986-01-01,7.99,8.53,9.08,9.34,8.14,,109.9,111.9,51.084,,2502.1,1.09,,3.8,6.7,55.6453,,,1986-01-01,9.430000305175781,,,,,,
1986-01-01,7.99,8.53,9.08,9.34,8.14,,109.9,111.9,51.084,,2502.1,1.09,,3.8,6.7,55.6453,,,1986-01-01,9.3100004196167,,,,,,
1986-01-01,7.99,8.53,9.08,9.34,8.14,,109.9,111.9,51.084,,2502.1,1.09,,3.8,6.7,55.6453,,,1986-01-01,9.300000190734863,,,,,,
1986-01-01,7.99,8.53,9.08,9.34,8.14,,109.9,111.9,51.084,,2502.1,1.09,,3.8,6.7,55.6453,,,1986-01-01,9.239999771118164,,,,,,
1986-01-01,7.99,8.53,9.08,9.34,8.14,,109.9,111.9,51.084,,2502.1,1.09,,3.8,6.7,55.6453,,,1986-01-01,9.220000267028809,,,,,,
1986-01-01,7.99,8.53,9.08,9.34,8.14,,109.9,111.9,51.084,,2502.1,1.09,,3.8,6.7,55.6453,,,1986-01-01,9.279999732971191,,,,,,
1986-01-01,7.99,8.53,9.08,9.34,8.14,,109.9,111.9,51.084,,2502.1,1.09,,3.8,6.7,55.6453,,,1986-01-01,9.229999542236328,,,,,,
1986-01-01,7.99,8.53,9.08,9.34,8.14,,109.9,111.9,51.084,,2502.1,1.09,,3.8,6.7,55.6453,,,1986-01-01,9.229999542236328,,,,,,
1986-01-01,7.99,8.53,9.08,9.34,8.14,,109.9,111.9,51.084,,2502.1,1.09,,3.8,6.7,55.6453,,,1986-01-01,9.130000114440918,,,,,,
1986-01-01,7.99,8.53,9.08,9.34,8.14,,109.9,111.9,51.084,,2502.1,1.09,,3.8,6.7,55.6453,,,1986-01-01,9.050000190734863,,,,,,
1986-01-01,7.99,8.53,9.08,9.34,8.14,,109.9,111.9,51.084,,2502.1,1.09,,3.8,6.7,55.6453,,,1986-01-01,9.09000015258789,,,,,,
1986-01-01,7.99,8.53,9.08,9.34,8.14,,109.9,111.9,51.084,,2502.1,1.09,,3.8,6.7,55.6453,,,1986-01-01,9.100000381469727,,,,,,
1986-01-01,7.99,8.53,9.08,9.34,8.14,,109.9,111.9,51.084,,2502.1,1.09,,3.8,6.7,55.6453,,,1986-01-01,9.079999923706055,,,,,,
1986-02-01,7.71,7.91,8.13,8.27,7.86,,109.7,112.2,51.084,,2512.9,0.86,,,7.2,55.2634,,,1986-02-01,9.020000457763672,,,,,,
1986-02-01,7.71,7.91,8.13,8.27,7.86,,109.7,112.2,51.084,,2512.9,0.86,,,7.2,55.2634,,,1986-02-01,8.960000038146973,,,,,,
1986-02-01,7.71,7.91,8.13,8.27,7.86,,109.7,112.2,51.084,,2512.9,0.86,,,7.2,55.2634,,,1986-02-01,8.970000267028809,,,,,,
1986-02-01,7.71,7.91,8.13,8.27,7.86,,109.7,112.2,51.084,,2512.9,0.86,,,7.2,55.2634,,,1986-02-01,9.029999732971191,,,,,,
1986-02-01,7.71,7.91,8.13,8.27,7.86,,109.7,112.2,51.084,,2512.9,0.86,,,7.2,55.2634,,,1986-02-01,9.109999656677246,,,,,,
1986-02-01,7.71,7.91,8.13,8.27,7.86,,109.7,112.2,51.084,,2512.9,0.86,,,7.2,55.2634,,,1986-02-01,9.0,,,,,,
1986-02-01,7.71,7.91,8.13,8.27,7.86,,109.7,112.2,51.084,,2512.9,0.86,,,7.2,55.2634,,,1986-02-01,8.930000305175781,,,,,,
1986-02-01,7.71,7.91,8.13,8.27,7.86,,109.7,112.2,51.084,,2512.9,0.86,,,7.2,55.2634,,,1986-02-01,8.90999984741211,,,,,,
1986-02-01,7.71,7.91,8.13,8.27,7.86,,109.7,112.2,51.084,,2512.9,0.86,,,7.2,55.2634,,,1986-02-01,8.850000381469727,,,,,,
1986-02-01,7.71,7.91,8.13,8.27,7.86,,109.7,112.2,51.084,,2512.9,0.86,,,7.2,55.2634,,,1986-02-01,8.680000305175781,,,,,,
1986-02-01,7.71,7.91,8.13,8.27,7.86,,109.7,112.2,51.084,,2512.9,0.86,,,7.2,55.2634,,,1986-02-01,8.640000343322754,,,,,,
1986-02-01,7.71,7.91,8.13,8.27,7.86,,109.7,112.2,51.084,,2512.9,0.86,,,7.2,55.2634,,,1986-02-01,8.699999809265137,,,,,,
1986-02-01,7.71,7.91,8.13,8.27,7.86,,109.7,112.2,51.084,,2512.9,0.86,,,7.2,55.2634,,,1986-02-01,8.670000076293945,,,,,,
1986-02-01,7.71,7.91,8.13,8.27,7.86,,109.7,112.2,51.084,,2512.9,0.86,,,7.2,55.2634,,,1986-02-01,8.479999542236328,,,,,,
1986-02-01,7.71,7.91,8.13,8.27,7.86,,109.7,112.2,51.084,,2512.9,0.86,,,7.2,55.2634,,,1986-02-01,8.390000343322754,,,,,,
1986-02-01,7.71,7.91,8.13,8.27,7.86,,109.7,112.2,51.084,,2512.9,0.86,,,7.2,55.2634,,,1986-02-01,8.399999618530273,,,,,,
1986-02-01,7.71,7.91,8.13,8.27,7.86,,109.7,112.2,51.084,,2512.9,0.86,,,7.2,55.2634,,,1986-02-01,8.359999656677246,,,,,,
1986-02-01,7.71,7.91,8.13,8.27,7.86,,109.7,112.2,51.084,,2512.9,0.86,,,7.2,55.2634,,,1986-02-01,8.149999618530273,,,,,,
1986-02-01,7.71,7.91,8.13,8.27,7.86,,109.7,112.2,51.084,,2512.9,0.86,,,7.2,55.2634,,,1986-02-01,8.130000114440918,,,,,,
1986-03-01,6.92,7.19,7.39,7.44,7.48,,109.1,112.5,50.972,,2533.1,1.1,,,7.2,54.8728,,,1986-03-01,7.989999771118164,,,,,,
1986-03-01,6.92,7.19,7.39,7.44,7.48,,109.1,112.5,50.972,,2533.1,1.1,,,7.2,54.8728,,,1986-03-01,7.929999828338623,,,,,,
1986-03-01,6.92,7.19,7.39,7.44,7.48,,109.1,112.5,50.972,,2533.1,1.1,,,7.2,54.8728,,,1986-03-01,8.119999885559082,,,,,,
1986-03-01,6.92,7.19,7.39,7.44,7.48,,109.1,112.5,50.972,,2533.1,1.1,,,7.2,54.8728,,,1986-03-01,8.039999961853027,,,,,,
1986-03-01,6.92,7.19,7.39,7.44,7.48,,109.1,112.5,50.972,,2533.1,1.1,,,7.2,54.8728,,,1986-03-01,7.960000038146973,,,,,,
1986-03-01,6.92,7.19,7.39,7.44,7.48,,109.1,112.5,50.972,,2533.1,1.1,,,7.2,54.8728,,,1986-03-01,7.760000228881836,,,,,,
1986-03-01,6.92,7.19,7.39,7.44,7.48,,109.1,112.5,50.972,,2533.1,1.1,,,7.2,54.8728,,,1986-03-01,7.699999809265137,,,,,,
1986-03-01,6.92,7.19,7.39,7.44,7.48,,109.1,112.5,50.972,,2533.1,1.1,,,7.2,54.8728,,,1986-03-01,7.679999828338623,,,,,,
1986-03-01,6.92,7.19,7.39,7.44,7.48,,109.1,112.5,50.972,,2533.1,1.1,,,7.2,54.8728,,,1986-03-01,7.75,,,,,,
1986-03-01,6.92,7.19,7.39,7.44,7.48,,109.1,112.5,50.972,,2533.1,1.1,,,7.2,54.8728,,,1986-03-01,7.71999979019165,,,,,,
1986-03-01,6.92,7.19,7.39,7.44,7.48,,109.1,112.5,50.972,,2533.1,1.1,,,7.2,54.8728,,,1986-03-01,7.769999980926514,,,,,,
1986-03-01,6.92,7.19,7.39,7.44,7.48,,109.1,112.5,50.972,,2533.1,1.1,,,7.2,54.8728,,,1986-03-01,7.829999923706055,,,,,,
1986-03-01,6.92,7.19,7.39,7.44,7.48,,109.1,112.5,50.972,,2533.1,1.1,,,7.2,54.8728,,,1986-03-01,7.820000171661377,,,,,,
1986-03-01,6.92,7.19,7.39,7.44,7.48,,109.1,112.5,50.972,,2533.1,1.1,,,7.2,54.8728,,,1986-03-01,7.78000020980835,,,,,,
1986-03-01,6.92,7.19,7.39,7.44,7.48,,109.1,112.5,50.972,,2533.1,1.1,,,7.2,54.8728,,,1986-03-01,7.800000190734863,,,,,,
1986-03-01,6.92,7.19,7.39,7.44,7.48,,109.1,112.5,50.972,,2533.1,1.1,,,7.2,54.8728,,,1986-03-01,7.699999809265137,,,,,,
1986-03-01,6.92,7.19,7.39,7.44,7.48,,109.1,112.5,50.972,,2533.1,1.1,,,7.2,54.8728,,,1986-03-01,7.699999809265137,,,,,,
1986-03-01,6.92,7.19,7.39,7.44,7.48,,109.1,112.5,50.972,,2533.1,1.1,,,7.2,54.8728,,,1986-03-01,7.639999866485596,,,,,,
1986-03-01,6.92,7.19,7.39,7.44,7.48,,109.1,112.5,50.972,,2533.1,1.1,,,7.2,54.8728,,,1986-03-01,7.489999771118164,,,,,,
1986-03-01,6.92,7.19,7.39,7.44,7.48,,109.1,112.5,50.972,,2533.1,1.1,,,7.2,54.8728,,,1986-03-01,7.389999866485596,,,,,,
1986-04-01,6.83,7.17,7.38,7.47,6.99,,108.7,112.9,50.868,,2557.8,0.78,,1.8,7.1,54.935,,,1986-04-01,7.369999885559082,,,,,,
1986-04-01,6.83,7.17,7.38,7.47,6.99,,108.7,112.9,50.868,,2557.8,0.78,,1.8,7.1,54.935,,,1986-04-01,7.329999923706055,,,,,,
1986-04-01,6.83,7.17,7.38,7.47,6.99,,108.7,112.9,50.868,,2557.8,0.78,,1.8,7.1,54.935,,,1986-04-01,7.409999847412109,,,,,,
1986-04-01,6.83,7.17,7.38,7.47,6.99,,108.7,112.9,50.868,,2557.8,0.78,,1.8,7.1,54.935,,,1986-04-01,7.449999809265137,,,,,,
1986-04-01,6.83,7.17,7.38,7.47,6.99,,108.7,112.9,50.868,,2557.8,0.78,,1.8,7.1,54.935,,,1986-04-01,7.429999828338623,,,,,,
1986-04-01,6.83,7.17,7.38,7.47,6.99,,108.7,112.9,50.868,,2557.8,0.78,,1.8,7.1,54.935,,,1986-04-01,7.309999942779541,,,,,,
1986-04-01,6.83,7.17,7.38,7.47,6.99,,108.7,112.9,50.868,,2557.8,0.78,,1.8,7.1,54.935,,,1986-04-01,7.269999980926514,,,,,,
1986-04-01,6.83,7.17,7.38,7.47,6.99,,108.7,112.9,50.868,,2557.8,0.78,,1.8,7.1,54.935,,,1986-04-01,7.230000019073486,,,,,,
1986-04-01,6.83,7.17,7.38,7.47,6.99,,108.7,112.9,50.868,,2557.8,0.78,,1.8,7.1,54.935,,,1986-04-01,7.289999961853027,,,,,,
1986-04-01,6.83,7.17,7.38,7.47,6.99,,108.7,112.9,50.868,,2557.8,0.78,,1.8,7.1,54.935,,,1986-04-01,7.190000057220459,,,,,,
1986-04-01,6.83,7.17,7.38,7.47,6.99,,108.7,112.9,50.868,,2557.8,0.78,,1.8,7.1,54.935,,,1986-04-01,7.21999979019165,,,,,,
1986-04-01,6.83,7.17,7.38,7.47,6.99,,108.7,112.9,50.868,,2557.8,0.78,,1.8,7.1,54.935,,,1986-04-01,6.980000019073486,,,,,,
1986-04-01,6.83,7.17,7.38,7.47,6.99,,108.7,112.9,50.868,,2557.8,0.78,,1.8,7.1,54.935,,,1986-04-01,7.03000020980835,,,,,,
1986-04-01,6.83,7.17,7.38,7.47,6.99,,108.7,112.9,50.868,,2557.8,0.78,,1.8,7.1,54.935,,,1986-04-01,7.090000152587891,,,,,,
1986-04-01,6.83,7.17,7.38,7.47,6.99,,108.7,112.9,50.868,,2557.8,0.78,,1.8,7.1,54.935,,,1986-04-01,7.039999961853027,,,,,,
1986-04-01,6.83,7.17,7.38,7.47,6.99,,108.7,112.9,50.868,,2557.8,0.78,,1.8,7.1,54.935,,,1986-04-01,7.25,,,,,,
1986-04-01,6.83,7.17,7.38,7.47,6.99,,108.7,112.9,50.868,,2557.8,0.78,,1.8,7.1,54.935,,,1986-04-01,7.360000133514404,,,,,,
1986-04-01,6.83,7.17,7.38,7.47,6.99,,108.7,112.9,50.868,,2557.8,0.78,,1.8,7.1,54.935,,,1986-04-01,7.510000228881836,,,,,,
1986-04-01,6.83,7.17,7.38,7.47,6.99,,108.7,112.9,50.868,,2557.8,0.78,,1.8,7.1,54.935,,,1986-04-01,7.579999923706055,,,,,,
1986-04-01,6.83,7.17,7.38,7.47,6.99,,108.7,112.9,50.868,,2557.8,0.78,,1.8,7.1,54.935,,,1986-04-01,7.480000019073486,,,,,,
1986-04-01,6.83,7.17,7.38,7.47,6.99,,108.7,112.9,50.868,,2557.8,0.78,,1.8,7.1,54.935,,,1986-04-01,7.380000114440918,,,,,,
1986-04-01,6.83,7.17,7.38,7.47,6.99,,108.7,112.9,50.868,,2557.8,0.78,,1.8,7.1,54.935,,,1986-04-01,7.380000114440918,,,,,,
